交易类型,交易时间,交易卡号,刷卡类型,线路号,车辆编号,上车站点,下车站点,驾驶员编号,运营公司编号
188,2018/4/1 17:12:46,47177278,0,42,24844,1,6,9004906,75100800
6,2018/4/1 8:58:28,19383510,0,87,19902,15,19,9004710,75100800
6,2018/4/1 8:34:21,2985746,0,88,19726,26,34,9014492,75100800
6,2018/4/1 13:01:25,68914073,0,46003,0,8,4,90422201,75100800
6,2018/4/1 12:34:45,6148158,0,46002,1000000,13,4,0,75100800
6,2018/4/1 7:23:31,69691526,0,24,21029,7,8,9012250,75100800
6,2018/4/1 9:06:46,10058122,0,87,19906,2,1,9017584,75100800
188,2018/4/1 17:49:59,48802691,0,3,20398,21,21,9001954,75100800
6,2018/4/1 12:31:20,51321811,0,19,20174,3,18,9012687,75100800
6,2018/4/1 19:45:19,31092872,0,46002,1000000,1,3,1090101,75100800
6,2018/4/1 13:13:16,10253275,0,46003,0,4,5,90422201,75100800
6,2018/4/1 16:00:23,14253725,0,1091,0,12,10,0,75100800
6,2018/4/1 13:02:36,89208609,0,46003,0,22,1,9012334,75100800
6,2018/4/1 17:32:26,78021199,0,47,20880,2,2,9014749,75100800
6,2018/4/1 13:22:50,54290552,0,46003,0,14,10,90422201,75100800
6,2018/4/1 13:07:45,26198598,0,46003,0,19,22,90417292,75100800
6,2018/4/1 8:56:58,86323313,0,87,19902,17,17,9004710,75100800
6,2018/4/1 8:01:54,44148509,0,24,21028,1,1,9004155,75100800
191,2018/4/1 9:45:02,48093700,0,50012,28534,10,5,9016969,75100800
6,2018/4/1 13:19:12,15312589,0,46003,25385,20,12,0,75100800
188,2018/4/1 9:07:19,48407192,0,87,43901,16,16,9004739,75100800
6,2018/4/1 18:59:51,81195656,0,80,20178,12,18,9004746,75100800
6,2018/4/1 12:50:21,88894336,0,19,19837,22,17,9012689,75100800
6,2018/4/1 8:45:21,70392464,0,87,43901,4,8,9004739,75100800
6,2018/4/1 18:31:43,47728878,0,101,27657,3,4,9000598,75100800
188,2018/4/1 10:43:29,47590802,0,109,27786,14,13,9002403,75100800
6,2018/4/1 9:11:42,79642318,0,87,19905,7,5,9017612,75100800
6,2018/4/1 19:44:13,27503846,0,80,20180,23,18,9004608,75100800
6,2018/4/1 17:37:10,85762644,0,47,19664,1,1,9014777,75100800
191,2018/4/1 13:16:23,47468365,0,46002,1000000,20,18,0,75100800
6,2018/4/1 15:45:47,17643089,0,1091,0,3,17,0,75100800
188,2018/4/1 12:30:56,41897963,0,46002,1000000,1,7,1090101,75100800
188,2018/4/1 7:38:09,48855235,0,24,14409,9,8,9012225,75100800
6,2018/4/1 9:14:46,67443988,0,50012,28539,1,1,9017250,75100800
188,2018/4/1 18:51:19,47113215,0,47,15499,3,3,9014689,75100800
6,2018/4/1 19:14:10,43949070,0,46002,1000000,13,2,1090101,75100800
6,2018/4/1 19:09:18,39031956,0,3,819988,21,3,9001919,75100800
6,2018/4/1 10:33:08,79990079,0,116,24868,1,8,9018195,75100800
6,2018/4/1 19:32:34,21485769,0,3,20364,29,18,90911266,75100800
6,2018/4/1 10:51:38,82662139,0,116,24865,21,18,9001567,75100800
6,2018/4/1 17:34:11,49073816,0,101,27659,1,1,9000709,75100800
188,2018/4/1 11:14:42,49104921,0,109,25321,23,22,9011104,75100800
6,2018/4/1 12:59:32,74608979,0,19,19837,18,12,9012689,75100800
6,2018/4/1 12:37:04,28458442,0,46002,1000000,17,4,0,75100800
188,2018/4/1 8:08:00,48274721,0,24,21031,14,14,9012232,75100800
6,2018/4/1 8:13:06,54144674,0,109,25321,16,15,9002469,75100800
188,2018/4/1 11:14:23,48762209,0,109,27786,2,1,9002403,75100800
6,2018/4/1 19:50:02,70107856,0,80,20180,19,16,9004608,75100800
6,2018/4/1 16:42:05,78153170,0,47,15499,2,2,9014689,75100800
6,2018/4/1 8:32:37,85753996,0,88,19723,40,32,9014465,75100800
6,2018/4/1 12:53:27,87845852,0,116,24863,21,21,9017350,75100800
6,2018/4/1 16:03:36,21671153,0,42,24842,8,8,9017131,75100800
6,2018/4/1 16:16:32,33360638,0,47,20880,2,2,9014749,75100800
6,2018/4/1 9:04:38,83106481,0,88,20407,34,29,9003850,75100800
188,2018/4/1 8:38:54,48219973,0,301,25474,19,14,9011287,75100800
6,2018/4/1 17:52:46,33607593,0,42,24845,1,1,9002444,75100800
6,2018/4/1 18:47:29,86421922,0,80,20196,21,18,9004551,75100800
188,2018/4/1 7:31:10,48279707,0,109,25321,11,23,9002469,75100800
6,2018/4/1 12:41:12,28045492,0,5,17493,1,1,9013547,75100800
6,2018/4/1 19:05:13,87697131,0,80,20183,3,3,9004582,75100800
188,2018/4/1 19:31:19,49061260,0,80,20192,3,4,9017535,75100800
6,2018/4/1 15:35:36,80636121,0,1091,0,2,7,0,75100800
6,2018/4/1 17:32:07,63985771,0,101,27661,1,1,9000766,75100800
6,2018/4/1 16:42:44,39765229,0,42,24843,21,8,9002518,75100800
188,2018/4/1 12:22:37,48098755,0,116,24864,13,21,9011095,75100800
6,2018/4/1 9:37:45,21045504,0,301,25475,18,4,9012333,75100800
6,2018/4/1 13:03:16,27361484,0,46003,0,17,6,90422201,75100800
6,2018/4/1 16:01:08,40016976,0,1091,0,12,6,0,75100800
6,2018/4/1 8:56:50,88997235,0,87,43901,6,13,9004739,75100800
6,2018/4/1 13:10:54,40309822,0,46002,1000000,15,2,1090101,75100800
188,2018/4/1 19:19:20,49806021,0,3,20401,19,17,9001904,75100800
6,2018/4/1 18:21:17,87556117,0,3,819988,27,22,9001919,75100800
6,2018/4/1 16:21:25,79744864,0,42,24848,13,20,9011002,75100800
6,2018/4/1 17:56:00,16122651,0,5,17473,33,32,9017639,75100800
6,2018/4/1 9:15:18,81754944,0,50012,28527,32,34,9001846,75100800
6,2018/4/1 11:31:36,72886130,0,116,24859,1,1,9002663,75100800
6,2018/4/1 17:17:25,53512415,0,42,24826,2,2,9004430,75100800
6,2018/4/1 12:48:50,15028042,0,19,20011,1,1,9012713,75100800
6,2018/4/1 13:03:01,86922798,0,109,25321,8,17,9011104,75100800
6,2018/4/1 16:28:35,47943235,0,42,24844,19,8,9004906,75100800
188,2018/4/1 8:56:48,47507873,0,87,19930,1,3,9016938,75100800
6,2018/4/1 11:07:16,89128316,0,5,17493,30,28,9013547,75100800
188,2018/4/1 9:03:00,47987722,0,50012,28540,6,8,9014279,75100800
6,2018/4/1 9:42:58,20514524,0,301,25475,18,2,9012333,75100800
6,2018/4/1 10:39:44,84930594,0,109,28649,22,20,9002565,75100800
6,2018/4/1 8:52:40,67859739,0,87,19923,21,18,9002583,75100800
6,2018/4/1 19:17:43,62376158,0,47,19622,1,1,90911268,75100800
6,2018/4/1 12:44:15,18251049,0,116,24863,21,21,9017350,75100800
188,2018/4/1 9:09:27,48131251,0,87,19930,8,11,9016938,75100800
188,2018/4/1 11:11:19,46362279,0,109,28643,20,20,9002649,75100800
6,2018/4/1 18:39:24,85895348,0,80,20199,5,2,9004566,75100800
188,2018/4/1 8:02:29,48747624,0,24,21028,1,2,9004155,75100800
188,2018/4/1 10:25:56,48293828,0,109,25111,18,18,9002465,75100800
6,2018/4/1 11:30:03,24675591,0,116,24851,16,15,9000688,75100800
6,2018/4/1 19:20:31,38174129,0,3,20401,17,15,9001904,75100800
6,2018/4/1 18:07:16,40268074,0,3,20209,9,3,9017995,75100800
6,2018/4/1 19:07:41,87556778,0,3,20388,25,33,9001938,75100800
6,2018/4/1 17:14:45,50827069,0,101,27652,23,3,9011138,75100800
6,2018/4/1 18:53:54,81905825,0,47,20882,5,6,9014724,75100800
6,2018/4/1 10:54:24,6501379,0,109,28649,17,14,9002565,75100800
6,2018/4/1 8:28:49,71967046,0,24,14422,13,13,9002039,75100800
6,2018/4/1 9:11:29,27834577,0,50012,28531,25,30,9017253,75100800
6,2018/4/1 8:54:34,67631842,0,88,19897,16,9,9014452,75100800
6,2018/4/1 12:22:43,18950906,0,116,24858,1,1,9002981,75100800
6,2018/4/1 17:43:38,48474723,0,3,20365,32,29,9001903,75100800
6,2018/4/1 18:56:33,69916048,0,5,17458,30,26,9017233,75100800
6,2018/4/1 18:05:29,82300179,0,101,27658,1,1,9000562,75100800
6,2018/4/1 10:57:46,34396979,0,109,27818,27,26,9011218,75100800
6,2018/4/1 15:40:58,85254324,0,1091,0,9,2,0,75100800
6,2018/4/1 8:52:41,46383898,0,87,19923,23,18,9002583,75100800
6,2018/4/1 17:30:19,48755307,0,42,24839,18,3,9003723,75100800
6,2018/4/1 6:37:51,71743586,0,24,21028,1,2,9004155,75100800
6,2018/4/1 18:18:14,79764016,0,101,27649,6,9,9017957,75100800
191,2018/4/1 8:48:19,41276073,0,88,19897,14,13,9014452,75100800
6,2018/4/1 10:47:03,42488861,0,109,28649,22,17,9002565,75100800
6,2018/4/1 8:48:47,20813237,0,88,20413,36,31,9003868,75100800
6,2018/4/1 13:05:53,86315722,0,46002,1000000,17,5,0,75100800
6,2018/4/1 12:58:40,42158098,0,46002,1000000,6,7,1090101,75100800
188,2018/4/1 17:14:23,48804847,0,42,24830,10,16,9004457,75100800
6,2018/4/1 19:24:21,11077611,0,80,20180,9,9,9004608,75100800
6,2018/4/1 16:04:37,21903311,0,1091,0,12,17,0,75100800
6,2018/4/1 9:22:40,18435970,0,50012,28531,33,37,9017253,75100800
6,2018/4/1 15:47:31,88813775,0,1091,0,17,2,0,75100800
6,2018/4/1 19:04:25,18661448,0,5,17495,4,12,9013592,75100800
6,2018/4/1 11:13:41,81977162,0,109,28647,1,1,9018081,75100800
6,2018/4/1 13:51:09,81078158,0,5,17460,29,36,9013422,75100800
6,2018/4/1 13:24:35,45759240,0,46003,0,8,5,90422201,75100800
6,2018/4/1 10:01:45,2593127,0,301,25484,16,5,9012385,75100800
188,2018/4/1 9:02:14,48092660,0,50012,28540,4,7,9014279,75100800
188,2018/4/1 12:06:57,49029980,0,46002,1000000,5,15,1090101,75100800
188,2018/4/1 17:50:24,48796441,0,101,27666,1,10,9000729,75100800
6,2018/4/1 13:12:27,72801675,0,46003,0,20,14,90422201,75100800
6,2018/4/1 13:23:52,87385984,0,46003,0,8,1,0,75100800
6,2018/4/1 11:43:59,7336712,0,46002,1000000,14,17,0,75100800
6,2018/4/1 15:43:47,17200346,0,1091,0,13,4,0,75100800
6,2018/4/1 18:20:36,43265218,0,3,819988,25,23,9001919,75100800
6,2018/4/1 10:38:41,87740645,0,116,24868,10,11,9018195,75100800
6,2018/4/1 17:57:53,26022886,0,47,15499,3,3,9014689,75100800
6,2018/4/1 18:15:06,28452322,0,101,27671,16,16,9017577,75100800
6,2018/4/1 12:25:11,72240499,0,116,24868,1,5,9018195,75100800
6,2018/4/1 18:48:52,20274854,0,80,20192,15,6,9017535,75100800
6,2018/4/1 18:52:33,44528704,0,80,20198,19,17,9004595,75100800
6,2018/4/1 14:15:20,85283397,0,112,25208,20,18,9002894,75100800
6,2018/4/1 20:00:43,10213574,0,46002,1000000,2,6,1090101,75100800
6,2018/4/1 13:06:13,67364749,0,46002,1000000,2,17,0,75100800
188,2018/4/1 16:38:40,41282403,0,109,25321,3,3,9011104,75100800
188,2018/4/1 16:43:06,47532906,0,5,17468,17,36,9013581,75100800
6,2018/4/1 10:43:20,81249100,0,116,24868,3,14,9018195,75100800
6,2018/4/1 18:53:42,71135348,0,80,20179,23,23,9004427,75100800
6,2018/4/1 14:50:00,32321694,0,5,17460,21,16,9013422,75100800
6,2018/4/1 16:26:18,81794254,0,47,15507,6,8,9014693,75100800
6,2018/4/1 18:22:46,18517096,0,3,20403,33,32,9001947,75100800
188,2018/4/1 13:19:40,47181901,0,46003,0,1,25,90417292,75100800
6,2018/4/1 11:29:04,22158918,0,109,25321,24,17,9011104,75100800
6,2018/4/1 19:38:55,17568528,0,3,20209,12,13,9017995,75100800
188,2018/4/1 18:27:50,47450700,0,101,27651,6,5,9018074,75100800
188,2018/4/1 13:06:15,46380142,0,46003,0,14,20,90422201,75100800
6,2018/4/1 18:17:49,84793623,0,3,20365,24,12,9001903,75100800
191,2018/4/1 9:42:58,41399775,0,50012,28541,11,26,9017254,75100800
6,2018/4/1 12:40:58,72597818,0,116,24859,1,1,9002663,75100800
6,2018/4/1 18:46:11,37000858,0,47,15504,3,16,90945224,75100800
188,2018/4/1 9:00:11,46545823,0,50012,28540,5,6,9014279,75100800
191,2018/4/1 10:16:13,48292497,0,109,28648,21,1,9002460,75100800
6,2018/4/1 10:46:56,24734928,0,109,27787,14,20,9002597,75100800
188,2018/4/1 8:53:16,46013270,0,88,20422,4,1,9014500,75100800
188,2018/4/1 13:02:48,41637560,0,46003,1,9,12,0,75100800
6,2018/4/1 8:53:19,85402889,0,88,19723,39,22,9014465,75100800
188,2018/4/1 9:31:24,47183656,0,109,25321,13,14,9002469,75100800
6,2018/4/1 9:08:06,48268837,0,88,20168,6,19,9014488,75100800
6,2018/4/1 8:21:42,30629635,0,46002,1000000,1,7,1090101,75100800
188,2018/4/1 9:33:36,47987639,0,50012,28539,1,1,9017250,75100800
188,2018/4/1 12:36:28,48620905,0,46002,1000000,1,18,0,75100800
6,2018/4/1 10:56:20,83375009,0,109,28649,22,14,9002565,75100800
6,2018/4/1 19:05:29,75936306,0,80,20183,3,3,9004582,75100800
6,2018/4/1 12:53:25,46149847,0,116,24865,2,4,9001567,75100800
6,2018/4/1 17:30:04,36198711,0,3,20208,13,9,9001967,75100800
6,2018/4/1 8:47:33,44517667,0,87,19917,18,23,9004657,75100800
6,2018/4/1 9:34:50,68302127,0,5,17493,1,1,9013547,75100800
6,2018/4/1 13:34:36,89360451,0,19,20011,22,22,9012713,75100800
188,2018/4/1 12:41:44,46407968,0,109,25321,8,8,9011104,75100800
188,2018/4/1 9:26:59,46407981,0,109,25321,6,13,9002469,75100800
6,2018/4/1 19:34:45,33131201,0,46002,1000000,17,11,1090101,75100800
6,2018/4/1 13:19:28,11002391,0,46003,0,4,14,90422201,75100800
6,2018/4/1 18:30:45,15405510,0,101,27652,11,25,9011138,75100800
6,2018/4/1 5:33:27,36077469,0,24,21028,1,1,9004155,75100800
6,2018/4/1 12:03:27,23011522,0,46002,1000000,17,2,1090101,75100800
6,2018/4/1 19:10:00,71099294,0,3,20208,9,11,9001967,75100800
6,2018/4/1 16:11:28,17619864,0,109,25321,13,6,9011104,75100800
6,2018/4/1 14:17:15,60194284,0,5,17459,13,5,9013379,75100800
6,2018/4/1 9:13:43,80786720,0,87,19930,11,13,9016938,75100800
6,2018/4/1 20:01:40,16668291,0,46002,1000000,16,3,0,75100800
6,2018/4/1 10:33:16,87848003,0,116,24868,8,8,9018195,75100800
6,2018/4/1 20:20:27,38293985,0,46002,1000000,1,14,1090101,75100800
6,2018/4/1 12:10:05,89577072,0,46002,1000000,10,18,0,75100800
6,2018/4/1 17:23:39,46736769,0,5,17466,21,7,9013548,75100800
6,2018/4/1 18:52:19,43524199,0,80,20180,1,3,9004608,75100800
6,2018/4/1 8:58:43,44517061,0,87,19876,28,28,9004650,75100800
6,2018/4/1 10:40:34,83691914,0,109,27786,21,15,9002403,75100800
6,2018/4/1 16:21:52,60598049,0,47,15507,3,7,9014693,75100800
6,2018/4/1 16:04:12,23405666,0,1091,0,15,8,0,75100800
6,2018/4/1 15:21:18,89422416,0,5,17471,15,13,9013627,75100800
6,2018/4/1 11:13:22,85419966,0,109,28646,27,27,9002568,75100800
188,2018/4/1 13:25:28,48933716,0,46003,0,1,17,90422202,75100800
6,2018/4/1 15:32:13,82912443,0,1091,0,2,13,0,75100800
6,2018/4/1 11:09:14,89020135,0,109,25113,25,25,9002388,75100800
188,2018/4/1 9:44:55,47086545,0,109,25321,18,21,9002469,75100800
6,2018/4/1 10:43:12,30156154,0,109,28666,12,7,9002617,75100800
6,2018/4/1 14:52:28,74371116,0,5,17460,18,15,9013422,75100800
6,2018/4/1 19:24:54,49784619,0,80,20200,19,21,9004589,75100800
6,2018/4/1 8:55:10,83389152,0,88,19731,11,16,9003927,75100800
6,2018/4/1 5:23:12,52392746,0,109,25321,12,27,9002469,75100800
188,2018/4/1 15:57:43,48832206,0,112,25208,6,6,9002894,75100800
6,2018/4/1 17:39:41,69762999,0,42,24843,3,6,9002518,75100800
188,2018/4/1 9:19:27,49027767,0,50012,28541,10,10,9017254,75100800
6,2018/4/1 17:17:37,61516352,0,101,27652,19,2,9011138,75100800
6,2018/4/1 9:42:27,33310328,0,301,25475,11,3,9012333,75100800
6,2018/4/1 20:03:26,15118733,0,3,20209,1,24,9017995,75100800
6,2018/4/1 9:43:21,51354204,0,301,25475,20,2,9012333,75100800
6,2018/4/1 16:33:12,86486391,0,47,20878,3,4,9014780,75100800
6,2018/4/1 8:25:47,87807742,0,24,14410,8,16,9012235,75100800
6,2018/4/1 17:08:51,22305005,0,5,17466,16,13,9013548,75100800
6,2018/4/1 18:07:01,88178810,0,101,27661,1,1,9000766,75100800
188,2018/4/1 9:32:19,48322328,0,87,19906,2,2,9017584,75100800
6,2018/4/1 18:47:12,37750007,0,3,819988,13,10,9001919,75100800
188,2018/4/1 11:38:24,48810323,0,116,24855,6,21,9013253,75100800
6,2018/4/1 18:54:58,85752367,0,5,17477,20,23,9013607,75100800
188,2018/4/1 16:13:57,46556775,0,42,24842,8,13,9017131,75100800
6,2018/4/1 13:16:50,25305515,0,46003,0,20,14,90422201,75100800
6,2018/4/1 13:22:12,84894987,0,46003,0,21,3,0,75100800
6,2018/4/1 18:06:13,71300859,0,3,20210,27,15,9001918,75100800
188,2018/4/1 9:02:39,47943134,0,50012,28539,1,1,9017250,75100800
6,2018/4/1 13:04:31,15345001,0,19,20174,21,8,9012687,75100800
6,2018/4/1 17:38:08,88501025,0,101,27667,6,16,9000635,75100800
188,2018/4/1 9:36:17,48994572,0,50012,28539,1,1,9017250,75100800
6,2018/4/1 8:47:19,25323511,0,88,19729,30,36,9014468,75100800
6,2018/4/1 13:41:00,12623711,0,5,17460,18,31,9013422,75100800
6,2018/4/1 7:28:58,51744436,0,24,19899,15,14,9012233,75100800
6,2018/4/1 13:02:40,81356998,0,46003,1,6,12,0,75100800
188,2018/4/1 13:07:34,48358026,0,46003,0,20,22,90417292,75100800
6,2018/4/1 10:38:10,32734426,0,109,28648,1,1,9002460,75100800
6,2018/4/1 21:14:52,60606324,0,59,24042,14,9,9013431,75100800
6,2018/4/1 16:40:37,40420454,0,47,15499,2,2,9014689,75100800
6,2018/4/1 17:44:47,11013327,0,101,27647,20,9,9000728,75100800
188,2018/4/1 9:48:30,41080240,0,50012,28539,1,1,9017250,75100800
6,2018/4/1 10:52:56,75359533,0,112,25208,8,11,9002894,75100800
6,2018/4/1 18:46:39,10199403,0,47,19664,1,1,9014777,75100800
6,2018/4/1 19:23:28,20836881,0,46002,1000000,3,14,0,75100800
188,2018/4/1 9:36:51,48708011,0,301,25485,4,16,9017436,75100800
6,2018/4/1 17:54:10,45973511,0,3,20404,12,2,9017978,75100800
6,2018/4/1 11:36:27,20117546,0,109,25113,25,25,9002388,75100800
6,2018/4/1 15:32:48,84676503,0,1091,0,3,6,0,75100800
6,2018/4/1 11:08:34,29849614,0,116,24859,1,1,9002663,75100800
6,2018/4/1 13:07:33,29913970,0,46003,0,17,22,90417292,75100800
6,2018/4/1 14:02:56,32954243,0,19,19639,19,11,9012703,75100800
6,2018/4/1 8:40:35,70622658,0,88,19723,38,28,9014465,75100800
188,2018/4/1 16:00:49,46409525,0,42,24841,15,17,9002557,75100800
6,2018/4/1 12:58:20,80381516,0,46002,1000000,15,8,1090101,75100800
188,2018/4/1 17:45:54,47135980,0,47,15499,3,3,9014689,75100800
6,2018/4/1 15:00:17,47379193,0,5,17460,21,11,9013422,75100800
6,2018/4/1 18:07:04,88178812,0,101,27661,1,1,9000766,75100800
188,2018/4/1 13:20:47,47992586,0,46003,0,25,11,90422201,75100800
6,2018/4/1 12:29:35,60769392,0,46002,1000000,2,9,1090101,75100800
188,2018/4/1 17:19:55,48271416,0,101,27659,1,1,9000709,75100800
6,2018/4/1 8:13:26,81457854,0,109,25321,25,14,9002469,75100800
6,2018/4/1 7:36:32,27534286,0,24,21029,7,6,9012250,75100800
6,2018/4/1 12:13:31,52211690,0,112,25208,9,7,9002894,75100800
188,2018/4/1 11:22:50,46591540,0,116,24851,18,16,9000688,75100800
6,2018/4/1 12:10:52,88500079,0,46002,1000000,14,5,0,75100800
6,2018/4/1 16:03:47,78430758,0,1091,0,17,8,0,75100800
6,2018/4/1 7:31:50,28878623,0,24,14417,12,12,9012221,75100800
8,2018/4/1 16:01:10,70146086,0,1091,0,22,17,0,75100800
188,2018/4/1 11:05:37,41107314,0,116,24859,1,1,9002663,75100800
6,2018/4/1 13:24:17,79270412,0,46003,0,9,1,0,75100800
6,2018/4/1 8:58:14,82468442,0,88,20389,41,41,9003929,75100800
6,2018/4/1 18:27:56,33504512,0,101,27657,3,3,9000598,75100800
6,2018/4/1 19:32:32,19410114,0,80,20178,15,15,9004746,75100800
6,2018/4/1 13:17:05,26635345,0,46003,0,21,14,90422201,75100800
6,2018/4/1 18:36:10,50832773,0,80,20188,11,14,9004748,75100800
6,2018/4/1 15:49:51,13280192,0,1091,0,3,6,0,75100800
188,2018/4/1 20:19:54,48840139,0,46002,1000000,2,17,1090101,75100800
188,2018/4/1 10:56:20,46476463,0,109,25111,18,18,9002465,75100800
6,2018/4/1 12:20:27,18675998,0,116,24859,1,1,9002663,75100800
188,2018/4/1 17:23:22,49074798,0,101,27659,1,1,9000709,75100800
6,2018/4/1 9:43:41,88316544,0,50012,28539,1,1,9017250,75100800
188,2018/4/1 4:59:54,41187063,0,46002,1000000,7,7,1090101,75100800
6,2018/4/1 16:56:30,3772314,0,47,19622,3,3,90911268,75100800
6,2018/4/1 9:37:17,83886081,0,112,25208,6,5,9002894,75100800
6,2018/4/1 13:08:51,82016475,0,46003,0,8,17,90422202,75100800
6,2018/4/1 16:03:40,33022638,0,42,24828,20,14,9018038,75100800
6,2018/4/1 10:37:04,46381140,0,109,25112,14,1,9002589,75100800
6,2018/4/1 11:06:09,39889081,0,109,28643,23,23,9002649,75100800
6,2018/4/1 18:39:50,39235331,0,47,20882,4,5,9014724,75100800
6,2018/4/1 16:18:51,79429695,0,46002,1000000,17,2,1090101,75100800
6,2018/4/1 11:33:53,79481494,0,116,24851,15,15,9000688,75100800
6,2018/4/1 13:13:03,27404767,0,46003,0,1,5,90422201,75100800
6,2018/4/1 13:24:49,32165037,0,19,19848,5,9,9012786,75100800
188,2018/4/1 13:11:02,47465705,0,46002,1000000,10,2,1090101,75100800
6,2018/4/1 16:02:36,87800904,0,1091,0,4,17,0,75100800
188,2018/4/1 10:41:29,48824102,0,116,24871,21,21,9017909,75100800
6,2018/4/1 9:10:28,33171975,0,87,19905,7,6,9017612,75100800
6,2018/4/1 12:22:12,86025400,0,116,24871,21,21,9017909,75100800
6,2018/4/1 11:53:08,52267550,0,116,24856,21,21,9004172,75100800
6,2018/4/1 19:13:25,65276029,0,80,20200,11,16,9004589,75100800
6,2018/4/1 19:36:31,23063844,0,80,20199,12,22,9004566,75100800
6,2018/4/1 16:31:51,70071229,0,5,17468,16,30,9013581,75100800
8,2018/4/1 18:52:33,42282179,0,80,20198,25,17,9004595,75100800
6,2018/4/1 11:06:29,62668021,0,109,28646,27,27,9002568,75100800
6,2018/4/1 10:39:05,87575974,0,301,25491,5,6,9011380,75100800
6,2018/4/1 11:44:22,68011596,0,19,19639,13,11,9012703,75100800
188,2018/4/1 13:54:50,46604239,0,19,19639,21,16,9012703,75100800
6,2018/4/1 13:08:16,87158328,0,46003,0,14,3,90422201,75100800
188,2018/4/1 17:14:12,49800806,0,101,27659,1,1,9000709,75100800
188,2018/4/1 11:33:54,48848466,0,46002,1000000,17,7,1090101,75100800
6,2018/4/1 9:21:40,60988519,0,87,19929,8,11,9004648,75100800
6,2018/4/1 16:01:06,82778448,0,1091,0,1,13,0,75100800
188,2018/4/1 16:23:10,46542566,0,42,24842,10,17,9017131,75100800
6,2018/4/1 10:57:49,81925043,0,109,27818,27,26,9011218,75100800
6,2018/4/1 17:51:59,43142662,0,101,27667,16,20,9000635,75100800
188,2018/4/1 9:08:17,48003079,0,88,20173,35,35,90819203,75100800
6,2018/4/1 10:33:45,86015914,0,109,28648,1,1,9002460,75100800
188,2018/4/1 9:27:30,48944224,0,301,25482,15,17,9012416,75100800
6,2018/4/1 6:10:22,89556202,0,24,14417,12,12,9012221,75100800
188,2018/4/1 13:15:23,48905412,0,19,20174,6,4,9012687,75100800
6,2018/4/1 13:15:49,60404217,0,46003,0,18,10,90422201,75100800
6,2018/4/1 15:37:44,46093520,0,1091,0,10,17,0,75100800
188,2018/4/1 9:03:58,48926007,0,87,19906,5,3,9017584,75100800
6,2018/4/1 19:33:07,87844292,0,3,20208,9,11,9001967,75100800
6,2018/4/1 13:36:22,78755647,0,19,20417,19,8,9012762,75100800
188,2018/4/1 9:34:21,47576899,0,50012,28539,1,1,9017250,75100800
188,2018/4/1 13:22:28,48282465,0,42,24836,23,13,9003900,75100800
6,2018/4/1 18:16:43,23630335,0,46002,1000000,6,2,1090101,75100800
6,2018/4/1 9:29:44,2130978,0,50012,28539,1,1,9017250,75100800
6,2018/4/1 18:57:15,20312857,0,5,17496,29,24,9013620,75100800
6,2018/4/1 11:57:03,88112026,0,19,19639,9,5,9012703,75100800
6,2018/4/1 17:52:39,13937679,0,42,24841,18,5,9002557,75100800
6,2018/4/1 9:21:43,85911843,0,87,19929,1,11,9004648,75100800
6,2018/4/1 13:17:42,52300125,0,19,20409,13,9,9018054,75100800
6,2018/4/1 8:48:17,67999277,0,87,19919,1,4,9004728,75100800
6,2018/4/1 13:19:12,49366677,0,5,17460,10,20,9013422,75100800
6,2018/4/1 12:10:30,24165117,0,46002,1000000,4,10,0,75100800
188,2018/4/1 9:08:03,47480216,0,50012,28533,2,10,9014264,75100800
6,2018/4/1 10:53:58,38410772,0,5,17493,33,31,9013547,75100800
6,2018/4/1 18:00:32,79290669,0,47,15499,3,3,9014689,75100800
188,2018/4/1 12:53:15,47518926,0,116,24863,21,21,9017350,75100800
188,2018/4/1 19:11:11,48278753,0,3,20165,1,13,9017809,75100800
188,2018/4/1 9:32:26,47997167,0,87,19914,15,11,9004735,75100800
188,2018/4/1 9:12:58,47592146,0,88,20419,1,1,9003907,75100800
6,2018/4/1 12:12:53,20083194,0,46002,1000000,3,11,1090101,75100800
6,2018/4/1 12:41:56,18858874,0,116,24859,1,1,9002663,75100800
6,2018/4/1 12:10:18,38071791,0,109,25321,9,6,9011104,75100800
188,2018/4/1 13:53:24,49012213,0,19,19848,4,19,9012786,75100800
188,2018/4/1 11:52:49,48292274,0,116,24856,21,21,9004172,75100800
6,2018/4/1 19:30:58,11283169,0,3,20208,9,11,9001967,75100800
6,2018/4/1 10:29:32,75958687,0,301,25477,18,9,9012396,75100800
6,2018/4/1 12:49:20,78005979,0,19,20174,16,14,9012687,75100800
6,2018/4/1 10:42:08,24721612,0,109,28653,1,1,9002660,75100800
188,2018/4/1 13:51:02,46394757,0,19,20417,19,2,9012762,75100800
6,2018/4/1 11:36:21,12225982,0,109,25321,22,14,9011104,75100800
6,2018/4/1 8:02:27,51863882,0,24,21028,1,2,9004155,75100800
6,2018/4/1 9:37:52,26184935,0,301,25484,19,12,9012385,75100800
188,2018/4/1 8:49:52,47584900,0,88,20344,35,30,9016528,75100800
188,2018/4/1 9:13:34,48938064,0,87,19920,12,19,9004705,75100800
6,2018/4/1 12:10:28,49278558,0,46002,1000000,5,10,0,75100800
6,2018/4/1 10:37:01,79770607,0,116,24868,9,10,9018195,75100800
6,2018/4/1 13:23:45,46975844,0,42,24836,16,13,9003900,75100800
6,2018/4/1 18:17:25,5742463,0,101,27672,15,11,9017880,75100800
